"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
204112,"Walnut Hills","Cincinnati","OH","Cincinnati","Hamilton",494,72900,71800,70200,69000,68000,67400,67700,68100,67800,67200,66400,66300,67400,69000,70300,71300,72100,72300,72200,72600,72600,72100,72700,73200,72700,72100,71500,70500,69800,69400,68800,68200,67900,67600,67300,67500,68700,69900,71100,72300,73600,74800,75700,76500,77600,77600,77100,77300,76900,76500,77500,79000,80100,81300,82000,82700,83900,85400,86700,87200,86500,85000,82900,81000,80500,81200,81400,81600,82500,84100,85400,86300,87100,89000,91200,92700,93800,95300,97300,98900,99600,100100,100800,102600,106100,108000,106900,105300,104500,104200,105100,106800,108800,110600,111300,110300,108700,108200,108800,109000,107900,105100,102100,99600,97700,96300,95900,96600,97900,98400,99600,102600,105500,107600,109700,111200,111400,111800,112800,114200,115900,117900,119300,120400,121400,122400,123300,124000,124800,125800,126300,125600,124400,122800,121700,121500,122100,122300,121300,120600,121300,121800,121200,120000,118400,116500,115900,114800,113100,112600,112900,112200,111900,112300,112500,112100,112200,112200,111700,111600,111700,111300,110600,110900,107900,102600,99800,99200,98100,99000,100900,100500,100500,102300,103800,105000,107600,110200,110700,110200,110000,109100,107400,107400,107600,105700,104400,103200,101600,101100,101600,101100,100800,101000,101600,102500,103700,103300,101300,100200,100500,100500,101300,104300,107300,108500,108700,108500,107100,106100,106700,108000,108200,107500,107900,109500,110000,109400,109200,108200,106300,105300,105300,105100,105400,105900,106400,105900,104800,105100,107600,110400,112800,115700,116900,115600,115700,119000,119400,117300,117300,118000,114700,110100,107000,106300,107300,108100,107900
272786,"The Port - Area 4","Cambridge","MA","Boston","Middlesex",495,110600,114000,117800,117400,115700,115500,116000,117000,118100,119600,122400,125000,125300,123400,121500,120800,121500,123500,124900,126600,129000,130100,129500,130600,133100,134100,135200,137700,139900,139900,138700,138000,138800,140800,143100,146400,149400,151900,155000,160100,165700,170700,175000,178700,182100,185100,187500,190200,194200,199000,204000,207900,211200,213700,216600,220600,225500,228700,231400,233100,234500,235200,235300,235600,237700,239900,241600,242700,242700,243700,245600,247500,250000,252800,255800,260500,265300,268300,271100,273600,276000,278200,280000,280300,279600,278800,278400,276300,272500,270800,272100,273900,275800,279900,284900,289100,292700,296700,299900,301800,304600,307900,310400,312900,315300,316200,317300,319900,322100,322100,322200,323200,323700,323600,323600,323200,320800,316100,312000,311600,313400,313900,312600,310500,308700,307500,305600,303000,301200,300700,300900,301700,302200,303000,304500,307000,308300,309000,309200,310000,310300,309400,307800,305600,302500,299300,296400,294400,294300,296000,297800,297100,293000,288600,285800,283500,280600,279700,281100,284100,287000,288700,289400,289800,293300,300700,306600,307500,308500,309600,309100,306500,304600,302800,302300,303400,305700,306600,306700,306600,308400,312300,315300,314300,310600,306700,304200,304000,304700,305400,305300,306300,307400,307300,307100,309200,311000,312500,314500,317600,322500,325100,329300,334900,339600,341000,344700,348400,352600,355700,357900,359200,361600,367100,374600,380100,382500,385500,387900,389100,390800,395500,400400,406300,409300,409600,406800,406500,410500,415800,419600,428700,441800,449700,454100,460200,465400,468300,469900,473600,478400,483400,487400,490800,494000,501600,510000,511000,507500
271353,"Downtown","Austin","TX","Austin","Travis",496,,,,,,,,,,,132700,132000,129900,129100,128700,128300,129200,130600,133400,135600,136900,138500,140600,142800,145200,146700,146800,147500,148500,149200,148900,148400,147300,146000,145900,146100,145100,144500,147200,151900,154300,152200,149900,150600,151300,150200,147800,147200,149300,152800,154900,154800,154400,154800,156600,159200,162400,165000,168000,171600,172100,170100,168800,168400,169600,172400,172900,172800,172600,169900,167000,166900,166700,165900,165700,164200,160700,158000,157000,155900,156300,156900,155000,151700,151000,151700,151500,150400,150000,151200,153500,154900,155700,157600,159800,161000,161300,161900,162300,163900,166900,167400,166000,165600,164400,164900,167200,167600,167300,168600,170200,172600,176000,178200,178300,178200,179400,181700,186300,193300,198300,199800,200500,199800,197700,198100,201500,203000,203900,204100,203500,204600,209800,214300,218800,223500,226400,227200,230900,234600,236800,237500,237000,234600,232100,229800,229400,230200,230600,231300,234100,236100,238300,241400,244500,245600,247700,250100,251600,254200,260600,266200,264200,269700,274300,268100,258500,257400,252400,248100,244000,240700,237700,235600,230900,225600,225800,231900,236600,234500,230700,233300,239900,244700,248500,252300,254200,253300,250500,249400,253600,262400,271800,273900,269700,263300,258400,257300,260400,262300,265500,271200,276000,279500,284600,287700,287200,287400,288300,291400,296800,300400,302000,305100,306300,306000,309100,314000,319900,326300,329100,328700,331100,335400,336000,332900,329900,328100,326500,326500,329900,334200,336700,337200,339300,339500,337300,335600,336300,335400,336600,341400,347400,349300,348500,347400,347900,348900,351600
121698,"Congress Heights","Washington","DC","Washington","District of Columbia",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160200,156100,151800,150400,150600,152200,150800,147200,144900,146200,148300,150600,150900,150900,150700,149700,147400,145700,144000,142400,141700,142800,143600,143800,144100,146000,147700,147800,145600,145100,144400,142200,139900,139700,140200,140400,139300,136800,134000,132800,133800,133700,132400,131600,133000,134500,135300,137000,140600,143800,147900,153400,158700,163000,165100,165100,166600,168900,169300,171000,177500,183300,184400,185200,187400,189600,189400,187400,185600,185400,185300,186500,187200,187800,188200,189100,190600,192900,194800
37550,"Branford Center","Branford","CT","New Haven","New Haven",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62800,64100,65600,66800,68100,69700,70900,72100,73400,75200,77200,78500,79200,79700,80300,82200,83700,83900,84200,85400,86600,88000,89800,91500,92800,93300,93600,94300,94600,93900,93000,93200,94800,96900,98600,100500,101900,102900,104100,105100,106600,109400,111700,109600,104300,99500,97200,96700,98200,99500,99000,97500,96300,95400,95800,97300,99000,100100,99900,99700,101000,102400,103500,104700,105000,104700,105400,107400,108800,108600,108100,107200,105100,103000,100900,98800,96800,94800,93500,93200,93600,94100,94700,94800,94200,93800,94100,94600,94500,94000,93500,92600,90800,88500,87000,86700,86100,85100,84200,84000,85500,87900,87700,85900,86300,88500,89800,89200,86500,84400,84100,84400,83600,82300,81000,80700,80900,80700,80500,81000,81200,80900,79900,78300,76700,76200,75900,74900,75200,76800,77100,76300,77800,81200,84400,85000,83200,80700,80200,80100,79300,78100,77900,77600,76100,74200,73600,74600,76900,78500,78700,77600,76200,75600,76000,76500,78200,78700,76900,75900,76500,77800,79800,82700,83900,82500,80700
273484,"Downtown","Columbus","OH","Columbus","Franklin",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153300,154400,155600,157200,154600,147900,143300,142600,142600,142600,141800,141000,140600,139900,138900,138900,136400,132600,130900,131800,133800,135800,137000,137700,138100,139400,142100,144100,143100,141000,140600,141700,142600,144400,147000,149500,151900,153500,154200,156900,160000,160700,159500,158800,157100,154800,153300,154300,155300,155600,155100,157700,160000,161600,164100,169400,172800,176000,177800,176300,174300,173600,173700,174000,172000,168100,167100,168500,169300,170800,173600,177200,181200,183500,185100,186500,187500
268779,"Whittier","Denver","CO","Denver","Denver",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179700,178800,177800,177800,178400,177700,176100,176300,177400,179300,180300,180000,178100,176500,175700,175700,175200,175700,176500,176900,177600,178700,179000,180300,182900,185100,187300,190600,193300,195000,197900,202200,205100,206200,207600,209500,211600,214300,214700,213800,213200,214100,215700,217600,219800,223100,226800,230200,235000,240200,245700,250100,252500,253400,256100,260700,265600,271600,279400,286600,291300,294000,296500,298900,301200,303600,306200,309200,310800,309300,306400,305100,306400,310900,317400,323600,328400
271127,"Roseway","Portland","OR","Portland","Multnomah",501,84000,84400,84600,85400,85900,86600,87500,88200,88600,89600,90500,91000,91100,91700,92100,92300,93200,94700,95900,96500,96900,97500,98200,99100,99100,98400,97500,96800,96400,96100,95900,96900,98300,98300,98700,100100,100900,101400,103000,105600,107700,108700,108500,107800,107500,108400,109900,111100,112000,112600,113000,113200,113200,113000,113100,114100,115400,116700,117500,118400,118900,119000,119200,119500,120300,121700,123600,124900,125800,126600,126900,126000,126000,127400,127800,127500,127900,128600,128600,129000,129900,131400,133000,134800,136800,138300,139400,140300,140100,139100,139500,140900,142200,142600,142000,141700,142100,142800,145100,148200,151300,153600,155400,156100,156600,157600,160300,163400,167000,171200,175200,178900,182900,187500,191400,193600,194900,196900,198700,199500,200900,203100,204500,205000,206100,209000,212200,215600,218500,220800,223100,225700,226200,225800,225600,225300,223800,222700,221200,220300,220000,220100,219200,217400,215600,214300,212900,211800,211300,209800,208000,206900,206500,205700,205500,204600,203200,202100,201800,202100,202900,203100,202800,203100,204100,205500,206500,207400,208500,208000,205600,202200,198600,196100,195200,195200,193500,190900,188200,185600,182400,180100,178700,178900,179700,180800,180800,180000,179000,179300,180500,183900,189100,193800,198300,201400,202300,203100,206900,210800,214400,216500,218300,220900,222300,221900,222200,224000,226600,229100,229400,229500,230900,232200,233200,234800,236200,238000,240200,241900,243300,245100,246500,247700,249300,250800,252200,252900,254300,257400,261200,264700,269800,275200,281000,287600,292700,296400,301900,307400,313300,321100,329100,335700,341700,345700,347700,348600,348800
738025,"Idylwood","Redmond","WA","Seattle","King",502,77200,74600,72800,71700,70500,69300,68100,67400,67100,66700,65600,63900,62400,61400,60500,59800,59900,60700,61400,61600,61800,62200,63000,64700,67400,70000,72000,73800,75000,76000,77200,78300,78900,79900,81300,82600,83500,84400,85400,86200,86800,87500,88600,89500,89900,90600,91200,91500,91400,91100,90900,91500,92700,93600,94400,95300,96500,97900,99600,101200,102400,103000,102500,101500,101200,101100,101100,101100,100600,99900,99500,99400,99900,101500,102900,103500,103400,103100,102600,101800,101300,101500,101600,101200,100200,99500,100700,103900,107600,110500,112300,114000,115400,116200,116800,117700,119700,123300,126800,126500,123200,121100,122200,125000,128300,130900,132700,134600,135600,134600,133500,133800,134600,135200,137000,140300,144400,147800,150700,152900,154500,155100,155700,158400,162900,166300,168300,170500,171900,173000,176300,181900,187500,191500,195500,199800,205900,212900,216700,215600,215100,217100,218900,220200,219900,219200,218200,216900,213800,211200,207500,201100,195000,192400,190200,186700,183100,180400,178600,176300,173600,171000,168800,167500,163500,156900,151600,149600,152000,156200,156600,154400,152900,150400,147600,145700,146600,148700,145500,138700,134300,133700,133500,134100,134900,135800,136300,137900,138600,137700,137600,136900,133500,128800,125400,122600,121400,121700,123200,126700,130300,131600,134100,140000,144800,146500,147700,149200,149100,147400,146100,147800,150700,152700,154300,156400,155200,151800,151800,153200,153000,154200,156800,157700,158900,161100,163600,166000,169400,173900,179300,184700,189300,190600,189500,188800,189600,190900,191900,192600,193900,197600,198000,196800,201100,207000,214600,211400,199300
273453,"Delano","Wichita","KS","Wichita","Sedgwick",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62600,63200,62600,60100,57800,57500,57400,56500,56300,57500,59600,61500,62100,61800,62600,63900,64600,64600,64600,65300,65800,64300,62100,61300,60900,60100,59200,59000,59400,60400,60700,60200,60200,61000,62200,63500,64000,63600,62700,61800,61800,62500,63100,63500,64200,64900,65700
403153,"Lincoln Park","Denver","CO","Denver","Denver",504,53600,54000,54700,54800,55400,55500,55500,55500,55900,56300,57300,58400,59300,59900,60600,61900,63200,64100,64400,65000,65500,65800,65800,66400,67400,68600,70100,72100,73300,74500,76100,78300,80600,84000,86500,88700,91900,95300,97800,100000,101600,103400,106000,108200,109500,110500,112200,115700,117600,117200,117300,118900,120300,121300,121600,122500,124500,126800,128000,128300,129400,131300,132900,133800,135400,138900,143000,146300,148400,149500,150500,151100,152000,153400,155200,156300,157200,157600,158300,158800,158800,158900,159700,160500,160300,160000,160300,160400,160200,160300,160100,160100,160800,161600,162200,162800,164000,165600,165800,164500,164200,165300,166100,166300,166300,166200,166000,166700,167200,166700,166000,166200,166700,166200,165500,165100,164900,165500,166000,165500,164200,163400,162700,162400,162000,161100,159600,158900,159000,159100,160000,161300,162800,163500,163700,162900,161700,160400,160700,161600,161100,158600,156300,154600,153200,152200,153200,156100,158400,159500,159800,158500,157200,157200,157000,155800,154700,154000,153800,153000,151200,149700,149600,149500,149500,150200,150500,150600,151300,151500,150200,149500,151400,153400,152200,151900,152600,152600,152000,151800,152100,151900,150700,148900,146700,144300,142700,141500,140600,140200,140600,141600,141900,142100,143300,144600,145300,146600,148500,150200,152100,153800,155000,155400,155500,157000,160700,164400,166800,169500,172000,173400,174100,175200,177200,179500,181500,183000,184500,185800,187000,188300,189900,192200,196700,201500,205000,207600,210200,212000,212500,212800,214300,216400,218900,222000,223300,224300,225300,227700,232000,237400,240200,242000,245000,249900,255100,259700,263300
276467,"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61300,60300,59800,59100,58400,58400,59100,60200,60700,61100,61700,62400,62700,62900,63500,63900,63500,61900,60000,59200,59800,61600,64100,66000,66800,67400,67600,67300,67400,67800,68800,70200,71500,72700,74600,77300,80100,81500,82400,84000,85500,87000,88400,89900,92100,93100,92100,90400,90300,90600,90300,90500,92500,94700,95900,96700,97500,97200,95800,94900,94100,93900,95000,96600,97500,97600,96400,93000,89100,87500,88000,88600,89800,91400,93100,94800,95900,96900,98100,99500,100700,102300,103800,103800,102100,101400,99900,97000,94400,92900,92000,93800,96300,97800,98100,98200,97600,96400,95000,93400,92000,91600,91800,90400,88700,86800,85300,84800,85400,84700,84100,84300,84500,83700,83000,83300,83700,83900,83600,84200,84600,84400,84600,85800,86700,87000,87600,88800,89900,90500,90700,90900,91500,93800,96200,97200,97100,97300,97000,96000,95300,96200,97500,97600,98900,102000,104500,105100,106600,109000,111100,111700,111600,112500,114800,116700,116500,115700,115800,117300,117900,116700,115600,115500,115500,114700,113300,113200,114600,115200,114100,112700,112000
124024,"Coral Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",506,54100,54900,54500,54300,54100,53900,54100,53600,52900,53500,55400,56400,56500,56700,56500,56300,56000,54300,51800,51100,51700,52900,54700,55400,54700,54500,54900,55200,55400,55500,56000,56800,56700,56400,55900,55400,55100,55100,55200,56000,56500,56600,57000,58100,59600,61700,63600,65200,66000,66400,67100,68100,69100,69600,70800,71200,70000,68400,68600,69400,70600,72500,74900,76000,76800,78000,78500,79200,81400,82500,82100,82200,83500,85000,86200,87600,89300,92200,96300,99900,102000,102900,102900,103600,104800,106100,108000,109400,110000,110500,109600,109900,113300,117900,121800,125900,129000,130000,128700,130400,137500,147100,155800,163000,167800,171000,174600,178900,184500,191200,200500,206200,205700,203900,206400,207900,208400,212900,217900,217200,215000,215100,214400,212900,212100,213000,214000,214000,210200,204000,197900,192900,188100,184400,182200,180700,178900,175400,170900,166700,163500,161000,158700,155700,153000,150900,149400,149900,150100,143600,133000,124600,118600,114500,113400,112000,109700,109800,108500,103800,100100,99700,100000,99500,101100,104800,105500,104200,104300,102400,100700,100300,98500,96700,97000,97300,96800,95200,94700,95700,96600,95100,94000,94200,96500,99900,103100,105800,107200,105700,104200,106100,106600,105100,103800,103600,103200,103200,104700,107800,109000,109600,111000,113000,114600,116800,119200,121900,124200,125500,125900,126300,126600,126400,125700,125800,127600,130200,132200,133000,132500,131300,130700,129300,128100,127900,129100,129800,130200,132100,136300,139700,141500,140900,141300,142900,147500,153500,158700,159100,158800,161500,160700,155800,154100,157200,158400,159800,161400
